Date,Monthly audience
2024-03-17,6778
2024-03-18,6749
2024-03-19,6683
2024-03-20,6638
2024-03-21,6625
2024-03-22,6967
2024-03-23,6974
2024-03-24,6985
2024-03-25,7042
2024-03-26,7099
2024-03-27,7116
2024-03-28,7165
2024-03-29,7195
2024-03-30,7201
2024-03-31,7186
2024-04-01,6962
2024-04-02,6910
2024-04-03,6886
2024-04-04,6872
2024-04-05,6900
2024-04-06,6959
2024-04-07,7070
2024-04-08,7288
2024-04-09,7900
2024-04-10,7750
2024-04-11,7693
2024-04-12,7670
2024-04-13,7629
2024-04-14,7633
2024-04-15,7608
2024-04-16,7570
2024-04-17,7565
2024-04-18,7586
2024-04-19,7277
2024-04-20,7227
2024-04-21,7248
2024-04-22,7213
2024-04-23,7246
2024-04-24,7290
2024-04-25,7293
2024-04-26,7277
2024-04-27,7294
2024-04-28,7360
2024-04-29,7377
2024-04-30,7357
2024-05-01,7329
2024-05-02,7373
2024-05-03,7388
2024-05-04,7401
2024-05-05,7357
2024-05-06,7182
2024-05-07,6307
2024-05-08,6108
2024-05-09,6117
2024-05-10,6098
2024-05-11,6098
2024-05-12,6183
2024-05-13,6212
2024-05-14,6401
2024-05-15,6551
2024-05-16,6890
2024-05-17,7282
2024-05-18,7396
2024-05-19,7546
2024-05-20,7798
2024-05-21,8194
2024-05-22,8482
2024-05-23,8681
2024-05-24,8847
2024-05-25,9009
2024-05-26,9306
2024-05-27,10260
2024-05-28,12781
2024-05-29,13715
2024-05-30,14899
2024-05-31,16673
2024-06-01,17601
2024-06-02,18488
2024-06-03,19487
2024-06-04,20183
2024-06-05,21111
2024-06-06,22465
2024-06-07,23273
2024-06-08,23804
2024-06-09,24973
2024-06-10,25860
2024-06-11,26688
2024-06-12,27461
2024-06-13,28472
2024-06-14,28974
2024-06-15,29552
2024-06-16,29981
2024-06-17,30319
2024-06-18,30471
2024-06-19,30704
2024-06-20,31350
2024-06-21,31819
2024-06-22,32185
2024-06-23,32489
2024-06-24,32169
2024-06-25,30940
2024-06-26,30959
2024-06-27,30714
2024-06-28,29665
2024-06-29,29205
2024-06-30,28710
2024-07-01,28214
2024-07-02,28690
2024-07-03,30884
2024-07-04,33200
2024-07-05,34541
2024-07-06,35605
2024-07-07,36443
2024-07-08,37509
2024-07-09,38967
2024-07-10,39789
2024-07-11,40277
2024-07-12,41395
2024-07-13,42183
2024-07-14,42797
2024-07-15,43234
2024-07-16,44043
2024-07-17,44685
2024-07-18,44627
2024-07-19,45057
2024-07-20,46070
2024-07-21,47069
2024-07-22,48231
2024-07-23,48996
2024-07-24,49683
2024-07-25,49760
2024-07-26,50375
2024-07-27,51684
2024-07-28,52434
2024-07-29,53543
2024-07-30,54390
2024-07-31,52635
2024-08-01,51258
2024-08-02,51002
2024-08-03,52312
2024-08-04,53893
2024-08-05,54380
2024-08-06,54225
2024-08-07,54216
2024-08-08,54710
2024-08-09,55679
2024-08-10,55693
2024-08-11,56191
2024-08-12,56526
2024-08-13,56841
2024-08-14,57502
2024-08-15,57864
2024-08-16,58775
2024-08-17,59278
2024-08-18,59235
2024-08-19,59083
2024-08-20,59226
2024-08-21,59472
2024-08-22,59598
2024-08-23,59527
2024-08-24,58992
2024-08-25,59109
2024-08-26,59611
2024-08-27,59116
2024-08-28,59630
2024-08-29,59673
2024-08-30,59354
2024-08-31,57943
2024-09-01,55556
2024-09-02,54083
2024-09-03,53681
2024-09-04,53664
2024-09-05,53155
2024-09-06,51497
2024-09-07,50947
2024-09-08,49942
2024-09-09,49341
2024-09-10,48726
2024-09-11,48096
2024-09-12,47558
2024-09-13,47007
2024-09-14,45972
2024-09-15,46545
2024-09-16,47033
2024-09-17,47008
2024-09-18,46941
2024-09-19,47588
2024-09-20,47605
2024-09-21,47418
2024-09-22,47515
2024-09-23,46700
2024-09-24,46678
2024-09-25,46778
2024-09-26,46501
2024-09-27,48039
2024-09-28,48791
2024-09-29,49184
2024-09-30,49518
2024-10-01,48917
2024-10-02,48266
2024-10-03,48014
2024-10-04,47907
2024-10-05,47969
2024-10-06,48027
2024-10-07,48118
2024-10-08,48332
2024-10-09,48438
2024-10-10,48829
2024-10-11,48822
2024-10-12,50040
2024-10-13,49620
2024-10-14,49365
2024-10-15,49456
2024-10-16,49636
2024-10-17,49276
2024-10-18,48814
2024-10-19,48441
2024-10-20,48337
2024-10-21,48257
2024-10-22,48107
2024-10-23,46588
2024-10-24,45518
2024-10-25,42766
2024-10-26,42375
2024-10-27,42123
2024-10-28,41706
2024-10-29,41570
2024-10-30,41502
2024-10-31,41216
2024-11-01,40618
2024-11-02,40180
2024-11-03,40019
2024-11-04,39946
2024-11-05,39814
2024-11-06,39316
2024-11-07,38797
2024-11-08,38428
2024-11-09,36535
2024-11-10,36014
2024-11-11,36016
2024-11-12,35202
2024-11-13,34233
2024-11-14,33715
2024-11-15,33294
2024-11-16,33116
2024-11-17,32814
2024-11-18,32531
2024-11-19,32410
2024-11-20,32862
2024-11-21,32834
2024-11-22,33297
2024-11-23,32834
2024-11-24,32242
2024-11-25,32268
2024-11-26,31987
2024-11-27,32097
2024-11-28,32047
2024-11-29,32066
2024-11-30,32250
2024-12-01,32149
2024-12-02,32167
2024-12-03,32247
2024-12-04,35522
2024-12-05,39737
2024-12-06,44499
2024-12-07,48501
2024-12-08,54477
2024-12-09,59378
2024-12-10,64144
2024-12-11,65251
2024-12-12,65316
2024-12-13,65463
2024-12-14,65653
2024-12-15,65806
2024-12-16,66053
2024-12-17,65817
2024-12-18,65322
2024-12-19,65338
2024-12-20,64836
2024-12-21,63798
2024-12-22,63197
2024-12-23,63187
2024-12-24,63091
2024-12-25,62454
2024-12-26,62395
2024-12-27,62067
2024-12-28,61698
2024-12-29,61560
2024-12-30,61864
2024-12-31,61874
2025-01-01,58723
2025-01-02,54526
2025-01-03,48682
2025-01-04,44160
2025-01-05,38061
2025-01-06,32325
2025-01-07,26693
2025-01-08,25021
2025-01-09,24589
2025-01-10,24667
2025-01-11,26307
2025-01-12,26995
2025-01-13,27362
2025-01-14,27327
2025-01-15,27661
2025-01-16,27915
2025-01-17,27939
2025-01-18,28068
2025-01-19,28159
2025-01-20,28268
2025-01-21,28459
2025-01-22,28656
2025-01-23,28834
2025-01-24,28998
2025-01-25,29184
2025-01-26,29445
2025-01-27,29171
2025-01-28,29404
2025-01-29,29401
2025-01-30,29526
2025-01-31,29643
2025-02-01,29650
2025-02-02,29611
2025-02-03,29871
2025-02-04,30192
2025-02-05,30357
2025-02-06,30715
2025-02-07,30708
2025-02-08,29080
2025-02-09,28294
2025-02-10,27916
2025-02-11,29071
2025-02-12,29523
2025-02-13,29463
2025-02-14,29588
2025-02-15,29577
2025-02-16,29670
2025-02-17,29683
2025-02-18,29724
2025-02-19,29921
2025-02-20,30072
2025-02-21,30294
2025-02-22,30353
2025-02-23,30551
2025-02-24,30736
2025-02-25,30764
2025-02-26,31083
2025-02-27,31434
2025-02-28,31536
2025-03-01,31431
2025-03-02,31498
2025-03-03,31399
2025-03-04,31601
2025-03-05,31740
2025-03-06,31559
2025-03-07,32636
2025-03-08,33667
2025-03-09,34445
2025-03-10,34914
2025-03-11,34128
2025-03-12,33467
2025-03-13,33082
2025-03-14,32857
2025-03-15,32652
2025-03-16,32403
2025-03-17,32216
2025-03-18,32008
2025-03-19,31550
2025-03-20,31179
2025-03-21,30875
2025-03-22,30616
2025-03-23,30297
2025-03-24,30085
2025-03-25,29864
2025-03-26,29545
2025-03-27,29131
2025-03-28,28752
2025-03-29,28631
2025-03-30,28285
2025-03-31,28021
2025-04-01,27496
2025-04-02,27239
2025-04-03,26957
2025-04-04,25358
2025-04-05,23855
2025-04-06,22497
2025-04-07,21707
2025-04-08,20921
2025-04-09,20413
2025-04-10,20001
2025-04-11,19685
2025-04-12,19374
2025-04-13,19131
2025-04-14,18796
2025-04-15,18466
2025-04-16,18193
2025-04-17,18031
2025-04-18,17800
2025-04-19,17678
2025-04-20,17534
2025-04-21,17306
2025-04-22,17220
2025-04-23,17073
2025-04-24,16901
2025-04-25,17021
2025-04-26,17349
2025-04-27,17493
2025-04-28,17347
2025-04-29,17254
2025-04-30,17202
2025-05-01,17114
2025-05-02,17049
2025-05-03,16940
2025-05-04,16879
2025-05-05,16864
2025-05-06,16846
2025-05-07,16769
2025-05-08,16715
2025-05-09,16688
2025-05-10,16637
2025-05-11,16483
2025-05-12,16424
2025-05-13,16393
2025-05-14,16336
2025-05-15,16357
2025-05-16,17657
2025-05-17,18785
2025-05-18,20113
2025-05-19,21270
2025-05-20,22077
2025-05-21,22594
2025-05-22,23022
2025-05-23,23154
2025-05-24,23101
2025-05-25,23217
2025-05-26,23468
2025-05-27,23721
2025-05-28,23965
2025-05-29,24284
2025-05-30,24582
2025-05-31,24649
2025-06-01,24852
2025-06-02,25730
2025-06-03,26271
2025-06-04,26789
2025-06-05,27078
2025-06-06,27430
2025-06-07,27685
2025-06-08,27966
2025-06-09,28276
2025-06-10,28552
2025-06-11,28783
2025-06-12,28874
2025-06-13,27712
2025-06-14,26827
2025-06-15,25515
2025-06-16,24471
2025-06-17,23524
2025-06-18,22898
2025-06-19,22590
2025-06-20,22389
2025-06-21,22035
2025-06-22,21693
2025-06-23,21398
2025-06-24,21105
2025-06-25,20898
2025-06-26,20706
2025-06-27,20495
2025-06-28,20461
2025-06-29,20357
2025-06-30,19435
2025-07-01,18832
2025-07-02,18081
2025-07-03,17754
2025-07-04,17120
2025-07-05,16681
2025-07-06,16314
2025-07-07,18782
2025-07-08,21182
2025-07-09,22432
2025-07-10,23334
2025-07-11,23869
2025-07-12,24620
2025-07-13,25356
2025-07-14,26349
2025-07-15,26969
2025-07-16,27470
2025-07-17,28625
2025-07-18,29422
2025-07-19,29723
2025-07-20,30058
2025-07-21,30860
2025-07-22,31489
2025-07-23,32057
2025-07-24,32529
2025-07-25,32856
2025-07-26,33050
2025-07-27,33242
2025-07-28,33486
2025-07-29,33752
2025-07-30,33815
2025-07-31,34202
2025-08-01,34462
2025-08-02,34680
2025-08-03,34762
2025-08-04,33527
2025-08-05,33903
2025-08-06,32969
2025-08-07,32271
2025-08-08,31721
2025-08-09,31620
2025-08-10,31100
2025-08-11,30888
2025-08-12,34393
2025-08-13,33975
2025-08-14,32582
2025-08-15,33462
2025-08-16,33932
2025-08-17,33983
2025-08-18,33318
2025-08-19,32691
2025-08-20,32356
2025-08-21,32063
2025-08-22,31854
2025-08-23,31574
2025-08-24,31387
2025-08-25,31155
2025-08-26,31041
2025-08-27,30951
2025-08-28,31038
2025-08-29,31591
2025-08-30,32274
2025-08-31,32511
2025-09-01,32010
2025-09-02,29798
2025-09-03,29739
2025-09-04,29627
