Date,28-day new viewers,28-day casual viewers,28-day regular viewers
2024-03-17,5122,1656,0
2024-03-18,5087,1662,0
2024-03-19,5011,1672,0
2024-03-20,4962,1676,0
2024-03-21,4924,1701,0
2024-03-22,5220,1747,0
2024-03-23,5203,1771,0
2024-03-24,5218,1767,0
2024-03-25,5261,1781,0
2024-03-26,5315,1784,0
2024-03-27,5291,1825,0
2024-03-28,5307,1858,0
2024-03-29,5320,1875,0
2024-03-30,5330,1871,0
2024-03-31,5330,1856,0
2024-04-01,5099,1863,0
2024-04-02,5053,1857,0
2024-04-03,5027,1859,0
2024-04-04,5003,1869,0
2024-04-05,5034,1866,0
2024-04-06,5066,1893,0
2024-04-07,5146,1924,0
2024-04-08,5227,2061,0
2024-04-09,5737,2163,0
2024-04-10,5640,2110,0
2024-04-11,5583,2110,0
2024-04-12,5552,2118,0
2024-04-13,5517,2112,0
2024-04-14,5497,2136,0
2024-04-15,5485,2123,0
2024-04-16,5462,2108,0
2024-04-17,5464,2101,0
2024-04-18,5496,2090,0
2024-04-19,5191,2086,0
2024-04-20,5170,2057,0
2024-04-21,5190,2058,0
2024-04-22,5174,2039,0
2024-04-23,5159,2087,0
2024-04-24,5209,2081,0
2024-04-25,5201,2092,0
2024-04-26,5202,2075,0
2024-04-27,5206,2088,0
2024-04-28,5256,2104,0
2024-04-29,5274,2103,0
2024-04-30,5257,2100,0
2024-05-01,5228,2101,0
2024-05-02,5239,2134,0
2024-05-03,5240,2148,0
2024-05-04,5225,2176,0
2024-05-05,5202,2155,0
2024-05-06,5143,2039,0
2024-05-07,4589,1718,0
2024-05-08,4488,1620,0
2024-05-09,4529,1588,0
2024-05-10,4534,1564,0
2024-05-11,4552,1546,0
2024-05-12,4631,1552,0
2024-05-13,4675,1537,0
2024-05-14,4720,1681,0
2024-05-15,4812,1739,0
2024-05-16,4957,1933,0
2024-05-17,5236,2046,0
2024-05-18,5290,2106,0
2024-05-19,5407,2139,0
2024-05-20,5590,2208,0
2024-05-21,5831,2363,0
2024-05-22,5994,2488,0
2024-05-23,6087,2594,0
2024-05-24,6186,2661,0
2024-05-25,6307,2702,0
2024-05-26,6510,2796,0
2024-05-27,7162,3098,0
2024-05-28,8885,3896,0
2024-05-29,9507,4208,0
2024-05-30,10341,4558,0
2024-05-31,11621,5052,0
2024-06-01,12293,5308,0
2024-06-02,13020,5468,0
2024-06-03,13760,5727,0
2024-06-04,14289,5894,0
2024-06-05,14776,6335,0
2024-06-06,15609,6856,0
2024-06-07,16138,7135,0
2024-06-08,16494,7310,0
2024-06-09,17234,7739,0
2024-06-10,17815,8045,0
2024-06-11,18383,8305,0
2024-06-12,18878,8583,0
2024-06-13,19421,9051,0
2024-06-14,19654,9320,0
2024-06-15,20041,9511,0
2024-06-16,20358,9623,0
2024-06-17,20461,9858,0
2024-06-18,20473,9998,0
2024-06-19,20515,10189,0
2024-06-20,20788,10562,0
2024-06-21,20931,10888,0
2024-06-22,21085,11100,0
2024-06-23,21239,11250,0
2024-06-24,20808,11361,0
2024-06-25,19298,11642,0
2024-06-26,19082,11877,0
2024-06-27,18641,12073,0
2024-06-28,17712,11953,0
2024-06-29,17191,12014,0
2024-06-30,16629,12081,0
2024-07-01,16014,12200,0
2024-07-02,16150,12540,0
2024-07-03,18326,12558,0
2024-07-04,20558,12642,0
2024-07-05,21750,12791,0
2024-07-06,22645,12960,0
2024-07-07,23626,12817,0
2024-07-08,24668,12841,0
2024-07-09,25919,13048,0
2024-07-10,26671,13118,0
2024-07-11,27461,12816,0
2024-07-12,28526,12869,0
2024-07-13,29385,12798,0
2024-07-14,29948,12849,0
2024-07-15,30437,12797,0
2024-07-16,31113,12930,0
2024-07-17,31575,13110,0
2024-07-18,32140,12487,0
2024-07-19,32851,12206,0
2024-07-20,34098,11972,0
2024-07-21,35116,11953,0
2024-07-22,36293,11938,0
2024-07-23,37015,11981,0
2024-07-24,37796,11887,0
2024-07-25,38246,11514,0
2024-07-26,38893,11482,0
2024-07-27,39988,11696,0
2024-07-28,40644,11790,0
2024-07-29,41496,12047,0
2024-07-30,42156,12234,0
2024-07-31,40700,11935,0
2024-08-01,39266,11992,0
2024-08-02,38834,12168,0
2024-08-03,39666,12646,0
2024-08-04,40775,13118,0
2024-08-05,40890,13490,0
2024-08-06,40576,13649,0
2024-08-07,40304,13912,0
2024-08-08,40017,14693,0
2024-08-09,40126,15553,0
2024-08-10,39841,15852,0
2024-08-11,40095,16096,0
2024-08-12,40115,16411,0
2024-08-13,40346,16495,0
2024-08-14,40749,16753,0
2024-08-15,40923,16941,0
2024-08-16,41320,17455,0
2024-08-17,41029,18249,0
2024-08-18,40642,18593,0
2024-08-19,40188,18895,0
2024-08-20,40002,19224,0
2024-08-21,39884,19588,0
2024-08-22,39831,19767,0
2024-08-23,39492,20035,0
2024-08-24,38993,19999,0
2024-08-25,38882,20227,0
2024-08-26,38880,20731,0
2024-08-27,38192,20924,0
2024-08-28,37961,21669,0
2024-08-29,37518,22155,0
2024-08-30,37165,22189,0
2024-08-31,36037,21906,0
2024-09-01,34103,21453,0
2024-09-02,32730,21353,0
2024-09-03,32122,21559,0
2024-09-04,31873,21791,0
2024-09-05,31495,21660,0
2024-09-06,30700,20797,0
2024-09-07,30155,20792,0
2024-09-08,29493,20449,0
2024-09-09,29007,20334,0
2024-09-10,28427,20299,0
2024-09-11,27967,20129,0
2024-09-12,27556,20002,0
2024-09-13,27036,19971,0
2024-09-14,26459,19513,0
2024-09-15,26808,19737,0
2024-09-16,26956,20077,0
2024-09-17,26935,20073,0
2024-09-18,26888,20053,0
2024-09-19,26995,20593,0
2024-09-20,26968,20637,0
2024-09-21,26834,20584,0
2024-09-22,26893,20622,0
2024-09-23,26773,19927,0
2024-09-24,27062,19616,0
2024-09-25,27347,19431,0
2024-09-26,27291,19210,0
2024-09-27,28255,19784,0
2024-09-28,28404,20387,0
2024-09-29,28644,20540,0
2024-09-30,28672,20846,0
2024-10-01,28260,20657,0
2024-10-02,27901,20365,0
2024-10-03,27727,20287,0
2024-10-04,27619,20288,0
2024-10-05,27566,20403,0
2024-10-06,27659,20368,0
2024-10-07,27595,20523,0
2024-10-08,27554,20778,0
2024-10-09,27528,20910,0
2024-10-10,27536,21293,0
2024-10-11,27730,21092,0
2024-10-12,28415,21625,0
2024-10-13,27873,21747,0
2024-10-14,27392,21973,0
2024-10-15,27148,22308,0
2024-10-16,26844,22792,0
2024-10-17,26612,22664,0
2024-10-18,26399,22415,0
2024-10-19,26086,22355,0
2024-10-20,25837,22500,0
2024-10-21,25582,22675,0
2024-10-22,25247,22860,0
2024-10-23,24267,22321,0
2024-10-24,23697,21821,0
2024-10-25,22128,20638,0
2024-10-26,22009,20366,0
2024-10-27,22013,20110,0
2024-10-28,21707,19999,0
2024-10-29,21651,19919,0
2024-10-30,21714,19788,0
2024-10-31,21678,19538,0
2024-11-01,21404,19214,0
2024-11-02,21273,18907,0
2024-11-03,21180,18839,0
2024-11-04,21114,18832,0
2024-11-05,21002,18812,0
2024-11-06,20817,18499,0
2024-11-07,20548,18249,0
2024-11-08,20101,18327,0
2024-11-09,19302,17233,0
2024-11-10,19145,16869,0
2024-11-11,19085,16931,0
2024-11-12,18899,16303,0
2024-11-13,18801,15432,0
2024-11-14,18722,14993,0
2024-11-15,18472,14822,0
2024-11-16,18462,14654,0
2024-11-17,18379,14435,0
2024-11-18,18249,14282,0
2024-11-19,18101,14309,0
2024-11-20,18284,14578,0
2024-11-21,18168,14666,0
2024-11-22,18227,15070,0
2024-11-23,18029,14805,0
2024-11-24,17528,14714,0
2024-11-25,17504,14764,0
2024-11-26,17267,14720,0
2024-11-27,17216,14881,0
2024-11-28,17090,14957,0
2024-11-29,17031,15035,0
2024-11-30,17185,15065,0
2024-12-01,17170,14979,0
2024-12-02,17150,15017,0
2024-12-03,17145,15102,0
2024-12-04,20287,15235,0
2024-12-05,24586,15151,0
2024-12-06,28890,15609,0
2024-12-07,32966,15535,0
2024-12-08,38595,15882,0
2024-12-09,43113,16265,0
2024-12-10,47842,16302,0
2024-12-11,48569,16682,0
2024-12-12,48416,16900,0
2024-12-13,48480,16983,0
2024-12-14,48538,17115,0
2024-12-15,48599,17207,0
2024-12-16,48688,17365,0
2024-12-17,48600,17217,0
2024-12-18,48503,16819,0
2024-12-19,48560,16778,0
2024-12-20,48463,16373,0
2024-12-21,48176,15622,0
2024-12-22,47958,15239,0
2024-12-23,48035,15152,0
2024-12-24,47981,15110,0
2024-12-25,47811,14643,0
2024-12-26,47767,14628,0
2024-12-27,47637,14430,0
2024-12-28,47358,14340,0
2024-12-29,47281,14279,0
2024-12-30,47404,14460,0
2024-12-31,47256,14618,0
2025-01-01,44012,14711,0
2025-01-02,39530,14996,0
2025-01-03,35197,13485,0
2025-01-04,31031,13129,0
2025-01-05,25275,12786,0
2025-01-06,20227,12098,0
2025-01-07,15065,11628,0
2025-01-08,14165,10856,0
2025-01-09,14005,10584,0
2025-01-10,13962,10705,0
2025-01-11,14377,11930,0
2025-01-12,14664,12331,0
2025-01-13,14812,12550,0
2025-01-14,14807,12520,0
2025-01-15,14896,12765,0
2025-01-16,14916,12999,0
2025-01-17,14847,13092,0
2025-01-18,14869,13199,0
2025-01-19,14940,13219,0
2025-01-20,15053,13215,0
2025-01-21,15172,13287,0
2025-01-22,15326,13330,0
2025-01-23,15407,13427,0
2025-01-24,15528,13470,0
2025-01-25,15605,13579,0
2025-01-26,15779,13666,0
2025-01-27,15696,13475,0
2025-01-28,15841,13563,0
2025-01-29,15894,13507,0
2025-01-30,15896,13630,0
2025-01-31,15976,13667,0
2025-02-01,15983,13667,0
2025-02-02,15967,13644,0
2025-02-03,15976,13895,0
2025-02-04,16092,14100,0
2025-02-05,16168,14189,0
2025-02-06,16407,14308,0
2025-02-07,16493,14215,0
2025-02-08,16051,13029,0
2025-02-09,15822,12472,0
2025-02-10,15591,12325,0
2025-02-11,15968,13103,0
2025-02-12,16299,13224,0
2025-02-13,16353,13110,0
2025-02-14,16437,13151,0
2025-02-15,16436,13141,0
2025-02-16,16478,13192,0
2025-02-17,16459,13224,0
2025-02-18,16568,13156,0
2025-02-19,16799,13122,0
2025-02-20,16976,13096,0
2025-02-21,17155,13139,0
2025-02-22,17208,13145,0
2025-02-23,17415,13136,0
2025-02-24,17528,13208,0
2025-02-25,17574,13190,0
2025-02-26,17837,13246,0
2025-02-27,18126,13308,0
2025-02-28,18189,13347,0
2025-03-01,18086,13345,0
2025-03-02,18147,13351,0
2025-03-03,18111,13288,0
2025-03-04,18264,13337,0
2025-03-05,18362,13378,0
2025-03-06,18310,13249,0
2025-03-07,18486,14150,0
2025-03-08,18810,14857,0
2025-03-09,19137,15308,0
2025-03-10,19281,15633,0
2025-03-11,19167,14961,0
2025-03-12,18837,14630,0
2025-03-13,18537,14545,0
2025-03-14,18418,14439,0
2025-03-15,18273,14379,0
2025-03-16,18127,14276,0
2025-03-17,18097,14119,0
2025-03-18,17978,14030,0
2025-03-19,17610,13940,0
2025-03-20,17266,13818,95
2025-03-21,17105,13586,184
2025-03-22,16831,13601,184
2025-03-23,16599,13447,251
2025-03-24,16425,13240,420
2025-03-25,16229,13162,473
2025-03-26,15941,13036,568
2025-03-27,15567,12902,662
2025-03-28,15309,12684,759
