Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sat, Sep 6, 2025",3388,25,104,1,0,2,0,6,0,25,0,0,0
"Fri, Sep 5, 2025",4418,39,125,2,1,3,2,2,1,18,1,0,0
"Thu, Sep 4, 2025",5545,59,178,2,0,4,1,11,0,30,1,0,0
"Wed, Sep 3, 2025",4175,47,144,1,0,5,0,4,0,3,0,0,0
"Tue, Sep 2, 2025",5281,57,253,2,0,3,2,8,1,20,1,0,0
"Mon, Sep 1, 2025",5749,44,218,5,0,1,0,3,3,31,0,0,0
"Sun, Aug 31, 2025",9450,53,334,15,1,4,2,3,0,45,0,0,0
"Sat, Aug 30, 2025",35444,224,1583,58,4,30,2,28,8,145,1,0,0
"Fri, Aug 29, 2025",13618,105,416,6,1,7,0,15,8,45,2,0,0
"Thu, Aug 28, 2025",6692,48,167,1,0,6,0,19,0,26,0,0,0
"Wed, Aug 27, 2025",4512,30,116,0,0,7,0,5,0,19,0,0,0
"Tue, Aug 26, 2025",7181,26,157,2,0,4,0,14,0,26,0,0,0
"Mon, Aug 25, 2025",6539,65,193,8,0,13,1,16,1,20,1,0,0
"Sun, Aug 24, 2025",1165,7,34,0,0,3,2,1,0,5,0,0,0
"Sat, Aug 23, 2025",3519,8,63,2,0,1,0,1,0,17,0,0,0
"Fri, Aug 22, 2025",7177,43,215,1,0,2,3,6,0,50,1,0,0
"Thu, Aug 21, 2025",6122,35,110,3,0,5,1,4,0,12,0,0,0
"Wed, Aug 20, 2025",4601,23,84,0,0,1,2,3,0,12,0,0,0
"Tue, Aug 19, 2025",6974,21,194,0,0,6,0,1,1,30,0,0,0
"Mon, Aug 18, 2025",7987,68,374,1,0,9,1,22,1,35,1,0,0
"Sun, Aug 17, 2025",6524,46,403,5,1,4,0,5,4,28,0,0,0
"Sat, Aug 16, 2025",13921,113,738,10,3,3,2,11,1,48,0,0,0
"Fri, Aug 15, 2025",19642,187,929,8,2,6,1,35,3,50,1,0,0
"Thu, Aug 14, 2025",12564,132,453,3,1,9,4,21,4,77,2,0,0
"Wed, Aug 13, 2025",15760,193,512,0,1,6,1,29,2,83,2,0,0
"Tue, Aug 12, 2025",5487,72,181,0,0,7,1,14,0,9,0,0,0
"Mon, Aug 11, 2025",12231,106,354,2,1,5,2,20,4,24,1,0,0
"Sun, Aug 10, 2025",16067,170,528,8,1,4,1,47,4,26,1,0,0
"Sat, Aug 9, 2025",13093,141,399,3,2,8,0,26,3,36,3,0,0
"Fri, Aug 8, 2025",2370,23,119,3,0,5,2,1,0,5,1,0,0
"Thu, Aug 7, 2025",8516,49,199,6,0,6,4,9,0,16,0,0,0
"Wed, Aug 6, 2025",12624,142,483,2,0,1,3,40,1,41,1,0,0
"Tue, Aug 5, 2025",2994,40,122,0,0,3,1,7,1,11,1,0,0
"Mon, Aug 4, 2025",4705,53,136,0,0,5,1,6,0,14,0,0,0
"Sun, Aug 3, 2025",4587,31,147,2,0,2,5,5,0,33,0,0,0
"Sat, Aug 2, 2025",3988,42,207,2,0,5,2,7,0,28,0,0,0
"Fri, Aug 1, 2025",14831,227,709,5,1,11,2,35,5,62,1,0,0
